component,key,lang,path,line
block_uckk_dashboard,showrestrictedindicators,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,47
block_uckk_dashboard,showrestrictedindicators,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,47
block_uckk_dashboard,showrestrictedindicators_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,48
block_uckk_dashboard,showrestrictedindicators_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,48
block_uckk_dashboard,showtronccommun,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,18
block_uckk_dashboard,showtronccommun,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,18
block_uckk_dashboard,showtronccommun_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,19
block_uckk_dashboard,showtronccommun_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,19
block_uckk_dashboard,viewmode_archivist,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,12
block_uckk_dashboard,viewmode_archivist,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,12
block_uckk_dashboard,viewmode_auto,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,9
block_uckk_dashboard,viewmode_auto,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,9
block_uckk_dashboard,viewmode_inquisitor,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,13
block_uckk_dashboard,viewmode_inquisitor,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,13
block_uckk_dashboard,viewmode_manager,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,14
block_uckk_dashboard,viewmode_manager,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,14
block_uckk_dashboard,viewmode_mentor,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,11
block_uckk_dashboard,viewmode_mentor,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,11
block_uckk_dashboard,viewmode_player,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,10
block_uckk_dashboard,viewmode_player,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,10
format_uckk,activity_ai,fr,course/format/uckk/lang/fr/format_uckk.php,330
format_uckk,activity_archive,fr,course/format/uckk/lang/fr/format_uckk.php,327
format_uckk,activity_canonical,fr,course/format/uckk/lang/fr/format_uckk.php,331
format_uckk,activity_deliberation,fr,course/format/uckk/lang/fr/format_uckk.php,326
format_uckk,activity_evaluation,fr,course/format/uckk/lang/fr/format_uckk.php,328
format_uckk,activity_integrity,fr,course/format/uckk/lang/fr/format_uckk.php,329
format_uckk,activity_proof,fr,course/format/uckk/lang/fr/format_uckk.php,325
format_uckk,activity_workshop,fr,course/format/uckk/lang/fr/format_uckk.php,332
format_uckk,addsections,en,course/format/uckk/lang/en/format_uckk.php,32
format_uckk,ai,en,course/format/uckk/lang/en/format_uckk.php,265
format_uckk,ai,fr,course/format/uckk/lang/fr/format_uckk.php,225
format_uckk,aiassisted,fr,course/format/uckk/lang/fr/format_uckk.php,227
format_uckk,aigovernance,fr,course/format/uckk/lang/fr/format_uckk.php,226
format_uckk,aijournal,en,course/format/uckk/lang/en/format_uckk.php,267
format_uckk,ailog,fr,course/format/uckk/lang/fr/format_uckk.php,231
format_uckk,ainonsovereign,en,course/format/uckk/lang/en/format_uckk.php,272
format_uckk,ainonsovereign,fr,course/format/uckk/lang/fr/format_uckk.php,228
format_uckk,aiprovenance,en,course/format/uckk/lang/en/format_uckk.php,270
format_uckk,aiprovenance,fr,course/format/uckk/lang/fr/format_uckk.php,232
format_uckk,airequiresvalidation,fr,course/format/uckk/lang/fr/format_uckk.php,230
format_uckk,aireviewrequired,en,course/format/uckk/lang/en/format_uckk.php,271
format_uckk,aiuncertainty,fr,course/format/uckk/lang/fr/format_uckk.php,233
format_uckk,aiuse,en,course/format/uckk/lang/en/format_uckk.php,266
format_uckk,aiwarning,en,course/format/uckk/lang/en/format_uckk.php,268
format_uckk,aiwarning,fr,course/format/uckk/lang/fr/format_uckk.php,229
format_uckk,aiwarning_desc,en,course/format/uckk/lang/en/format_uckk.php,269
format_uckk,amendment,en,course/format/uckk/lang/en/format_uckk.php,203
format_uckk,amendment,fr,course/format/uckk/lang/fr/format_uckk.php,177
format_uckk,amendments,fr,course/format/uckk/lang/fr/format_uckk.php,178
format_uckk,applydefaultstructure,en,course/format/uckk/lang/en/format_uckk.php,108
format_uckk,applydefaultstructureconfirm,en,course/format/uckk/lang/en/format_uckk.php,109
format_uckk,archive,en,course/format/uckk/lang/en/format_uckk.php,230
format_uckk,archive,fr,course/format/uckk/lang/fr/format_uckk.php,185
format_uckk,archive_desc,en,course/format/uckk/lang/en/format_uckk.php,243
format_uckk,archivecontested,fr,course/format/uckk/lang/fr/format_uckk.php,197
format_uckk,archivecontract,fr,course/format/uckk/lang/fr/format_uckk.php,268
format_uckk,archivecourse,fr,course/format/uckk/lang/fr/format_uckk.php,116
format_uckk,archivecreated,en,course/format/uckk/lang/en/format_uckk.php,239
format_uckk,archivecreated,fr,course/format/uckk/lang/fr/format_uckk.php,193
format_uckk,archived,fr,course/format/uckk/lang/fr/format_uckk.php,136
format_uckk,archivedisabled,en,course/format/uckk/lang/en/format_uckk.php,236
format_uckk,archivedisabled,fr,course/format/uckk/lang/fr/format_uckk.php,190
format_uckk,archiveenabled,en,course/format/uckk/lang/en/format_uckk.php,235
format_uckk,archiveenabled,fr,course/format/uckk/lang/fr/format_uckk.php,189
format_uckk,archiveexport,fr,course/format/uckk/lang/fr/format_uckk.php,202
format_uckk,archiveinvalidated,fr,course/format/uckk/lang/fr/format_uckk.php,198
format_uckk,archiveitem,en,course/format/uckk/lang/en/format_uckk.php,233
format_uckk,archiveitem,fr,course/format/uckk/lang/fr/format_uckk.php,187
format_uckk,archiveitems,en,course/format/uckk/lang/en/format_uckk.php,234
format_uckk,archiveitems,fr,course/format/uckk/lang/fr/format_uckk.php,188
format_uckk,archivelinked,en,course/format/uckk/lang/en/format_uckk.php,241
format_uckk,archivememory,fr,course/format/uckk/lang/fr/format_uckk.php,199
format_uckk,archivemissing,en,course/format/uckk/lang/en/format_uckk.php,240
format_uckk,archiveoptional,en,course/format/uckk/lang/en/format_uckk.php,238
format_uckk,archiveoptional,fr,course/format/uckk/lang/fr/format_uckk.php,192
format_uckk,archivepending,fr,course/format/uckk/lang/fr/format_uckk.php,195
format_uckk,archiveprovenance,fr,course/format/uckk/lang/fr/format_uckk.php,200
format_uckk,archiveready,fr,course/format/uckk/lang/fr/format_uckk.php,194
format_uckk,archiverequired,en,course/format/uckk/lang/en/format_uckk.php,237
format_uckk,archiverequired,fr,course/format/uckk/lang/fr/format_uckk.php,191
format_uckk,archivereusable,en,course/format/uckk/lang/en/format_uckk.php,242
format_uckk,archives,en,course/format/uckk/lang/en/format_uckk.php,231
format_uckk,archives,fr,course/format/uckk/lang/fr/format_uckk.php,186
format_uckk,archivesection,en,course/format/uckk/lang/en/format_uckk.php,232
format_uckk,archivevalidated,fr,course/format/uckk/lang/fr/format_uckk.php,196
format_uckk,archivevisibility,fr,course/format/uckk/lang/fr/format_uckk.php,201
format_uckk,archiviste,fr,course/format/uckk/lang/fr/format_uckk.php,249
format_uckk,argument,fr,course/format/uckk/lang/fr/format_uckk.php,175
format_uckk,arguments,fr,course/format/uckk/lang/fr/format_uckk.php,176
format_uckk,aria_archiveindicator,fr,course/format/uckk/lang/fr/format_uckk.php,366
format_uckk,aria_archivestatus,en,course/format/uckk/lang/en/format_uckk.php,445
format_uckk,aria_completionindicator,fr,course/format/uckk/lang/fr/format_uckk.php,368
format_uckk,aria_coursemap,en,course/format/uckk/lang/en/format_uckk.php,440
format_uckk,aria_coursemap,fr,course/format/uckk/lang/fr/format_uckk.php,362
format_uckk,aria_cycle,en,course/format/uckk/lang/en/format_uckk.php,446
format_uckk,aria_integrityindicator,fr,course/format/uckk/lang/fr/format_uckk.php,367
format_uckk,aria_integritystatus,en,course/format/uckk/lang/en/format_uckk.php,444
format_uckk,aria_proofindicator,fr,course/format/uckk/lang/fr/format_uckk.php,365
format_uckk,aria_proofstatus,en,course/format/uckk/lang/en/format_uckk.php,443
format_uckk,aria_sectionnavigation,fr,course/format/uckk/lang/fr/format_uckk.php,363
format_uckk,aria_sectionprogress,en,course/format/uckk/lang/en/format_uckk.php,441
format_uckk,aria_sectionstatus,en,course/format/uckk/lang/en/format_uckk.php,442
format_uckk,aria_sectionstatus,fr,course/format/uckk/lang/fr/format_uckk.php,364
format_uckk,assemblee,fr,course/format/uckk/lang/fr/format_uckk.php,250
format_uckk,assemblees,fr,course/format/uckk/lang/fr/format_uckk.php,251
format_uckk,assemblies,en,course/format/uckk/lang/en/format_uckk.php,197
format_uckk,assembly,en,course/format/uckk/lang/en/format_uckk.php,196
format_uckk,assemblylinked,en,course/format/uckk/lang/en/format_uckk.php,198
format_uckk,assemblymissing,en,course/format/uckk/lang/en/format_uckk.php,199
format_uckk,assemblyrequired,en,course/format/uckk/lang/en/format_uckk.php,200
format_uckk,badges,fr,course/format/uckk/lang/fr/format_uckk.php,255
format_uckk,boundary_archive,en,course/format/uckk/lang/en/format_uckk.php,453
format_uckk,boundary_course,en,course/format/uckk/lang/en/format_uckk.php,449
format_uckk,boundary_inquisiteur,en,course/format/uckk/lang/en/format_uckk.php,452
format_uckk,boundary_kingklown,en,course/format/uckk/lang/en/format_uckk.php,451
format_uckk,boundary_koa,en,course/format/uckk/lang/en/format_uckk.php,450
format_uckk,competencies,fr,course/format/uckk/lang/fr/format_uckk.php,256
format_uckk,completecourse,fr,course/format/uckk/lang/fr/format_uckk.php,115
format_uckk,completed,fr,course/format/uckk/lang/fr/format_uckk.php,133
format_uckk,completedwithproof,fr,course/format/uckk/lang/fr/format_uckk.php,134
format_uckk,completion,en,course/format/uckk/lang/en/format_uckk.php,276
format_uckk,completion,fr,course/format/uckk/lang/fr/format_uckk.php,129
format_uckk,completionarchived,fr,course/format/uckk/lang/fr/format_uckk.php,146
format_uckk,completionblocked,en,course/format/uckk/lang/en/format_uckk.php,282
format_uckk,completionblocked,fr,course/format/uckk/lang/fr/format_uckk.php,143
format_uckk,completionblockedbyintegrity,fr,course/format/uckk/lang/fr/format_uckk.php,144
format_uckk,completiondone,en,course/format/uckk/lang/en/format_uckk.php,281
format_uckk,completioninprogress,en,course/format/uckk/lang/en/format_uckk.php,280
format_uckk,completionnotstarted,en,course/format/uckk/lang/en/format_uckk.php,279
format_uckk,completionoptional,fr,course/format/uckk/lang/fr/format_uckk.php,142
format_uckk,completionprogress,en,course/format/uckk/lang/en/format_uckk.php,278
format_uckk,completionreadyforarchive,fr,course/format/uckk/lang/fr/format_uckk.php,145
format_uckk,completionrequired,fr,course/format/uckk/lang/fr/format_uckk.php,141
format_uckk,completionrequiresarchive,en,course/format/uckk/lang/en/format_uckk.php,286
format_uckk,completionrequiresdeliberation,en,course/format/uckk/lang/en/format_uckk.php,285
format_uckk,completionrequiresdeliverable,en,course/format/uckk/lang/en/format_uckk.php,288
format_uckk,completionrequiresfeedback,en,course/format/uckk/lang/en/format_uckk.php,289
format_uckk,completionrequiresintegrity,en,course/format/uckk/lang/en/format_uckk.php,287
format_uckk,completionrequiresproof,en,course/format/uckk/lang/en/format_uckk.php,284
format_uckk,completionstate,fr,course/format/uckk/lang/fr/format_uckk.php,130
format_uckk,completionuckk,en,course/format/uckk/lang/en/format_uckk.php,277
format_uckk,completionwaitingreview,en,course/format/uckk/lang/en/format_uckk.php,283
format_uckk,contestability,en,course/format/uckk/lang/en/format_uckk.php,207
format_uckk,contestability,fr,course/format/uckk/lang/fr/format_uckk.php,220
format_uckk,contestable,fr,course/format/uckk/lang/fr/format_uckk.php,221
format_uckk,contested,fr,course/format/uckk/lang/fr/format_uckk.php,222
format_uckk,continuecourse,fr,course/format/uckk/lang/fr/format_uckk.php,112
format_uckk,courseblueprint,fr,course/format/uckk/lang/fr/format_uckk.php,77
format_uckk,coursedisplay,en,course/format/uckk/lang/en/format_uckk.php,114
format_uckk,coursedisplay_cards,en,course/format/uckk/lang/en/format_uckk.php,117
format_uckk,coursedisplay_compact,en,course/format/uckk/lang/en/format_uckk.php,119
format_uckk,coursedisplay_full,en,course/format/uckk/lang/en/format_uckk.php,120
format_uckk,coursedisplay_help,en,course/format/uckk/lang/en/format_uckk.php,121
format_uckk,coursedisplay_multipage,en,course/format/uckk/lang/en/format_uckk.php,116
format_uckk,coursedisplay_singlepage,en,course/format/uckk/lang/en/format_uckk.php,115
format_uckk,coursedisplay_timeline,en,course/format/uckk/lang/en/format_uckk.php,118
format_uckk,coursedisplaymode,en,course/format/uckk/lang/en/format_uckk.php,334
format_uckk,coursedisplaymode_desc,en,course/format/uckk/lang/en/format_uckk.php,335
format_uckk,courseflow,fr,course/format/uckk/lang/fr/format_uckk.php,76
format_uckk,courseindex,en,course/format/uckk/lang/en/format_uckk.php,124
format_uckk,courseindex_desc,en,course/format/uckk/lang/en/format_uckk.php,127
format_uckk,courseindex_hide,en,course/format/uckk/lang/en/format_uckk.php,126
format_uckk,courseindex_show,en,course/format/uckk/lang/en/format_uckk.php,125
format_uckk,coursekind,fr,course/format/uckk/lang/fr/format_uckk.php,313
format_uckk,coursekind_archive,fr,course/format/uckk/lang/fr/format_uckk.php,320
format_uckk,coursekind_assembly,fr,course/format/uckk/lang/fr/format_uckk.php,319
format_uckk,coursekind_challenge,fr,course/format/uckk/lang/fr/format_uckk.php,318
format_uckk,coursekind_lab,fr,course/format/uckk/lang/fr/format_uckk.php,321
format_uckk,coursekind_orientation,fr,course/format/uckk/lang/fr/format_uckk.php,315
format_uckk,coursekind_program,fr,course/format/uckk/lang/fr/format_uckk.php,317
format_uckk,coursekind_seminar,fr,course/format/uckk/lang/fr/format_uckk.php,322
format_uckk,coursekind_standard,fr,course/format/uckk/lang/fr/format_uckk.php,314
format_uckk,coursekind_tronccommun,fr,course/format/uckk/lang/fr/format_uckk.php,316
format_uckk,coursemap,en,course/format/uckk/lang/en/format_uckk.php,128
format_uckk,coursemap,fr,course/format/uckk/lang/fr/format_uckk.php,75
format_uckk,coursemap_desc,en,course/format/uckk/lang/en/format_uckk.php,131
format_uckk,coursemap_hide,en,course/format/uckk/lang/en/format_uckk.php,130
format_uckk,coursemap_show,en,course/format/uckk/lang/en/format_uckk.php,129
format_uckk,coursepurpose,fr,course/format/uckk/lang/fr/format_uckk.php,264
format_uckk,coursesections,fr,course/format/uckk/lang/fr/format_uckk.php,74
format_uckk,coursestructure,en,course/format/uckk/lang/en/format_uckk.php,100
format_uckk,coursestructure,fr,course/format/uckk/lang/fr/format_uckk.php,73
format_uckk,coursestructurecustom,en,course/format/uckk/lang/en/format_uckk.php,102
format_uckk,coursestructuredefault,en,course/format/uckk/lang/en/format_uckk.php,101
format_uckk,coursestructurelocked,en,course/format/uckk/lang/en/format_uckk.php,104
format_uckk,coursestructurelocked_desc,en,course/format/uckk/lang/en/format_uckk.php,106
format_uckk,coursestructurereset,en,course/format/uckk/lang/en/format_uckk.php,103
format_uckk,coursestructureunlocked,en,course/format/uckk/lang/en/format_uckk.php,105
format_uckk,coursestructureunlocked_desc,en,course/format/uckk/lang/en/format_uckk.php,107
format_uckk,currentsection,en,course/format/uckk/lang/en/format_uckk.php,33
format_uckk,currentsection,fr,course/format/uckk/lang/fr/format_uckk.php,103
format_uckk,cycle,en,course/format/uckk/lang/en/format_uckk.php,166
format_uckk,cycle_act,en,course/format/uckk/lang/en/format_uckk.php,169
format_uckk,cycle_choose,en,course/format/uckk/lang/en/format_uckk.php,168
format_uckk,cycle_desc,en,course/format/uckk/lang/en/format_uckk.php,172
format_uckk,cycle_full,en,course/format/uckk/lang/en/format_uckk.php,171
format_uckk,cycle_know,en,course/format/uckk/lang/en/format_uckk.php,167
format_uckk,cycle_remember,en,course/format/uckk/lang/en/format_uckk.php,170
format_uckk,decision,en,course/format/uckk/lang/en/format_uckk.php,204
format_uckk,decision,fr,course/format/uckk/lang/fr/format_uckk.php,179
format_uckk,decisionrecord,en,course/format/uckk/lang/en/format_uckk.php,205
format_uckk,decisionrecord,fr,course/format/uckk/lang/fr/format_uckk.php,181
format_uckk,decisions,fr,course/format/uckk/lang/fr/format_uckk.php,180
format_uckk,defaultsectionlayout,en,course/format/uckk/lang/en/format_uckk.php,350
format_uckk,defaultsectionlayout_desc,en,course/format/uckk/lang/en/format_uckk.php,351
format_uckk,defaultstructurealreadyapplied,en,course/format/uckk/lang/en/format_uckk.php,111
format_uckk,defaultstructureapplied,en,course/format/uckk/lang/en/format_uckk.php,110
format_uckk,defi,fr,course/format/uckk/lang/fr/format_uckk.php,252
format_uckk,defis,fr,course/format/uckk/lang/fr/format_uckk.php,253
format_uckk,deletesection,en,course/format/uckk/lang/en/format_uckk.php,36
format_uckk,deliberation,en,course/format/uckk/lang/en/format_uckk.php,193
format_uckk,deliberation,fr,course/format/uckk/lang/fr/format_uckk.php,167
format_uckk,deliberation_desc,en,course/format/uckk/lang/en/format_uckk.php,208
format_uckk,deliberationarchived,fr,course/format/uckk/lang/fr/format_uckk.php,172
format_uckk,deliberationclosed,fr,course/format/uckk/lang/fr/format_uckk.php,171
format_uckk,deliberationcontract,fr,course/format/uckk/lang/fr/format_uckk.php,267
format_uckk,deliberationopen,fr,course/format/uckk/lang/fr/format_uckk.php,170
format_uckk,deliberationoptional,fr,course/format/uckk/lang/fr/format_uckk.php,169
format_uckk,deliberationrequired,en,course/format/uckk/lang/en/format_uckk.php,195
format_uckk,deliberationrequired,fr,course/format/uckk/lang/fr/format_uckk.php,168
format_uckk,deliberationsection,en,course/format/uckk/lang/en/format_uckk.php,194
format_uckk,deliverable,en,course/format/uckk/lang/en/format_uckk.php,211
format_uckk,deliverable_desc,en,course/format/uckk/lang/en/format_uckk.php,218
format_uckk,deliverablemissing,en,course/format/uckk/lang/en/format_uckk.php,215
format_uckk,deliverablerequired,en,course/format/uckk/lang/en/format_uckk.php,214
format_uckk,deliverables,en,course/format/uckk/lang/en/format_uckk.php,212
format_uckk,deliverablesubmitted,en,course/format/uckk/lang/en/format_uckk.php,216
format_uckk,deliverablevalidated,en,course/format/uckk/lang/en/format_uckk.php,217
format_uckk,editsection,en,course/format/uckk/lang/en/format_uckk.php,34
format_uckk,editsectionname,en,course/format/uckk/lang/en/format_uckk.php,35
format_uckk,error_archivepluginmissing,fr,course/format/uckk/lang/fr/format_uckk.php,355
format_uckk,error_assemblypluginmissing,fr,course/format/uckk/lang/fr/format_uckk.php,358
format_uckk,error_cannotapplystructure,en,course/format/uckk/lang/en/format_uckk.php,407
format_uckk,error_cannotreadformatoptions,en,course/format/uckk/lang/en/format_uckk.php,409
format_uckk,error_cannotsaveformatoptions,en,course/format/uckk/lang/en/format_uckk.php,410
format_uckk,error_cannotupdatesection,en,course/format/uckk/lang/en/format_uckk.php,408
format_uckk,error_challengepluginmissing,fr,course/format/uckk/lang/fr/format_uckk.php,357
format_uckk,error_integritypluginmissing,fr,course/format/uckk/lang/fr/format_uckk.php,356
format_uckk,error_invalidcoursedisplaymode,en,course/format/uckk/lang/en/format_uckk.php,404
format_uckk,error_invalidcoursekind,fr,course/format/uckk/lang/fr/format_uckk.php,354
format_uckk,error_invalidsectiontype,en,course/format/uckk/lang/en/format_uckk.php,403
format_uckk,error_invalidsectiontype,fr,course/format/uckk/lang/fr/format_uckk.php,352
format_uckk,error_localuckkmissing,fr,course/format/uckk/lang/fr/format_uckk.php,359
format_uckk,error_missingcanonicalsection,en,course/format/uckk/lang/en/format_uckk.php,405
format_uckk,error_missingcoursecontext,en,course/format/uckk/lang/en/format_uckk.php,406
format_uckk,error_missingsectionmap,fr,course/format/uckk/lang/fr/format_uckk.php,353
format_uckk,ethicalboundary,fr,course/format/uckk/lang/fr/format_uckk.php,269
format_uckk,evaluation,en,course/format/uckk/lang/en/format_uckk.php,221
format_uckk,evaluation_desc,en,course/format/uckk/lang/en/format_uckk.php,227
format_uckk,evaluationcompleted,en,course/format/uckk/lang/en/format_uckk.php,226
format_uckk,evaluationcriteria,en,course/format/uckk/lang/en/format_uckk.php,222
format_uckk,evaluationfeedback,en,course/format/uckk/lang/en/format_uckk.php,224
format_uckk,evaluationpending,en,course/format/uckk/lang/en/format_uckk.php,225
format_uckk,evaluationrubric,en,course/format/uckk/lang/en/format_uckk.php,223
format_uckk,evidencecontract,fr,course/format/uckk/lang/fr/format_uckk.php,266
